Name,Subtitle,Group,Icon,Description,Address,Latitude,Longitude,GoogleMapsLink,Image1,Image1Caption,Image1Source,Image1SourceLink,Image2,Image2Caption,Image2Source,Image2SourceLink,Image3,Image3Caption,Image3Source,Image3SourceLink,Image4,Image4Caption,Image4Source,Image4SourceLink,Image5,Image5Caption,Image5Source,Image5SourceLink
"Northern slope on Grand R., Sept 8th, sketch",September 08,Sketch,media/marker.png,,,38.463638,-107.210431,"https://www.google.com/maps/search/?api=1&query=38.463638,-107.210431",media/241.png,"Plate 241: Sketch of rock formations north of the Grand River (Dillon Mesa), drawn by Richard H. Kern during the Gunnison expedition on September 8, 1853. The perspective is from the ridge east of Fourmile Gulch, where the expedition camped that night.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s60w4c67,,,,,,,,,,,,,,,,
View of ordinary lateral ravines on Grand River (Stanley lithograph from R. H. Kern sketch),September 08,Lithograph,media/marker.png,,,38.463638,-107.210431,"https://www.google.com/maps/search/?api=1&query=38.463638,-107.210431",media/242.png,"Plate 242: Color lithograph of the rock formations of Dillon Mesa north of the Grand (Gunnison) River, by John Mix Stanley based on the sketches of Richard H. Kern.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6w43vr9,,,,,,,,,,,,,,,,
"Lateral ravines on Grand River, composite of Kern sketch and Stanley lithograph",September 08,Composite,media/marker.png,,,38.463638,-107.210431,"https://www.google.com/maps/search/?api=1&query=38.463638,-107.210431",media/243.png,"Plate 243: Juxtaposition of two sketches of the rock formations of Dillon Mesa north of the Grand (Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition in September of 1853, and a lithograph by John Mix Stanley based on the sketch.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6rg1tf9,,,,,,,,,,,,,,,,
"Grand River Canon, panoramic photograph",,Photograph,media/marker.png,,,38.463638,-107.210431,"https://www.google.com/maps/search/?api=1&query=38.463638,-107.210431",media/244.png,"Plate 244: Panoramic photograph by Robert Shlaer of Blue Mesa Reservoir bridge with Dillon Mesa in background, taken from the hill east of Fourmile Gulch where Kern drew his two sketches of Dillon Mesa on September 8, 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6mq12ph,,,,,,,,,,,,,,,,
"Grand River canyon, composite photograph and two sketches",September 08,Composite,media/marker.png,,,38.463638,-107.210431,"https://www.google.com/maps/search/?api=1&query=38.463638,-107.210431",media/245.png,"Plate 245: Juxtaposition of a sketch of cliffs and rock formations along the Grand River, drawn by Richard H. Kern during the Gunnison expedition in September of 1853, and a recent photograph by Robert Shlaer from approximately the same place (Dillon Mesa in background).",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6gz09xb,,,,,,,,,,,,,,,,
"Lake Fork, Sept. 10th [i.e. 9th], sketch",September 09,Sketch,media/marker.png,,,38.459001,-107.300391,"https://www.google.com/maps/search/?api=1&query=38.459001,-107.300391",media/253.png,"Plate 253: Sketch of the view from Lake Fork west down the Grand (now Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition on 9 September 1853. Again, the incorrect date of September 10th was added later. This is the bottom drawing on a sheet also including the sketch for Plate 248.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6b62j59,,,,,,,,,,,,,,,,
"Lake Fork, photograph",,Photograph,media/marker.png,,,38.459001,-107.300391,"https://www.google.com/maps/search/?api=1&query=38.459001,-107.300391",media/254.png,"Plate 254: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the view from Sapinaro Mesa above Lake Fork west down the Gunnison River, with the village of Saparino and Blue Mesa Reservoir in foreground.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s66f1sd4,,,,,,,,,,,,,,,,
"Lake Fork, composite sketch and photograph",September 09,Composite,media/marker.png,,,38.459001,-107.300391,"https://www.google.com/maps/search/?api=1&query=38.459001,-107.300391",media/255.png,"Plate 255: Juxtaposition of a sketch of the view from Lake Fork down the Grand (now Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition on September 10, 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s62p11ps,,,,,,,,,,,,,,,,
"View showing the formation of the Canon of Grand River, Stanley lithograph from sketch by F. W. Eglillstein.",September,Lithograph,media/marker.png,,,38.45317,-107.33754,"https://www.google.com/maps/search/?api=1&query=38.45317,-107.33754",media/256.png,"Plate 256: Lithograph of the canyon of the Grand River (now known as the Black Canyon of the Gunnison), by J. M. Stanley from a sketch by F. W. von Egloffstein.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6z097k4,,,,,,,,,,,,,,,,
"Black Canyon of the Gunnison, color photograph",,Photograph,media/marker.png,,,38.45317,-107.33754,"https://www.google.com/maps/search/?api=1&query=38.45317,-107.33754",media/257.png,"Plate 257: Color photograph of the Black Canyon of the Gunnison River (known in Gunnison's time as the Grand River), looking downstream from the Blue Mesa Dam.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6t78gvd,,,,,,,,,,,,,,,,
"Salt Creek Canyon towards Grand R, Sept. 10th, sketch",September 10,Sketch,media/marker.png,,,38.448724,-107.31062,"https://www.google.com/maps/search/?api=1&query=38.448724,-107.31062",media/258.png,"Plate 258: Sketch of a view eastward up the Grand River from Salt Creek Canyon (today called Soap Creek), drawn by Richard H. Kern during the Gunnison expedition on September 10, 1853, after the wagon train had with difficulty crossed Lake Fork Canyon.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6pg7r26,,,,,,,,,,,,,,,,
Salt Creek Canyon photograph,,Photograph,media/marker.png,,,38.448724,-107.31062,"https://www.google.com/maps/search/?api=1&query=38.448724,-107.31062",media/259.png,"Plate 259: Photograph by Robert Shlaer of a view across Blue Mesa Reservoir toward Sapinero and eastward up the Gunnison River canyon, taken near the site where Richard H. Kern drew a sketch (plate 253) after the Gunnison expedition emerged from Lake Fork Canyon.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6jq70dr,,,,,,,,,,,,,,,,
"Salt Creek Canyon, composite sketch and photograph",September 10,Composite,media/marker.png,,,38.448724,-107.31062,"https://www.google.com/maps/search/?api=1&query=38.448724,-107.31062",media/260.png,"Plate 260: Juxtaposition of a sketch of a view east up the Grand River canyon from near Lake Fork, drawn by Richard H. Kern during the Gunnison expedition on September 10, 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6965h0g,,,,,,,,,,,,,,,,
"Grand R. canons, sketch",September,Sketch,media/marker.png,,,38.423767,-107.401016,"https://www.google.com/maps/search/?api=1&query=38.423767,-107.401016",media/263.png,"Plate 263: Sketch of a view of a section of the Grand (Gunnison) River canyon drawn by Richard H. Kern during the Gunnison expedition in mid-September, 1853. Shlaer could not locate where this sketch was made.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6x126dv,media/264.png,"Plate 264: Sketch of rock formations in the vicinity of the Grand (Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition in mid-September of 1853. Shlaer could not locate where this sketch was made.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6s81fp4,media/265.png,"Plate 265: Sketch of rock formations in the vicinity of the Grand (Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition in mid-September of 1853. Shlaer could not locate where this sketch was made.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6nh0q1q,media/266.png,"Plate 266: Two sketches of rock formations in the vicinity of the Grand (Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition in September of 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6hq9zbw,,,,
"Un-com-pah-gre Mts, sketch",September 11,Sketch,media/marker.png,,,38.441235,-107.37994,"https://www.google.com/maps/search/?api=1&query=38.441235,-107.37994",media/274.png,"Plate 274: Sketch of a scene near Camp 61 on Pine Creek with cliffs of Blue Mesa, drawn by Richard H. Kern during the Gunnison expedition on 11 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6c30vvh,,,,,,,,,,,,,,,,
"Uncompahrgre country, color photograph",,Photograph,media/marker.png,,,38.441235,-107.37994,"https://www.google.com/maps/search/?api=1&query=38.441235,-107.37994",media/275.png,Plate 275: Color photograph by Robert Shlaer of near Pine Creek and Blue Mesa near where Kern drew his September 11th sketch near Camp 61. The mesa cliffs have been hidden by conifer trees that have grown up since Kern's visit.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s67b0434,,,,,,,,,,,,,,,,
"Uncompahrgre country, composite of two drawings and photograph",September 11,Composite,media/marker.png,,,38.441235,-107.37994,"https://www.google.com/maps/search/?api=1&query=38.441235,-107.37994",media/276.png,"Plate 276: Juxtaposition of a sketch of a scene in the Blue Mesa area south of the Gunnison River drawn by Richard H. Kern near the Gunnison expedition's ""Camp 61"" on 11 September 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s63j9ccv,,,,,,,,,,,,,,,,
"Valley of the Cebolla Cr., sketch",September 12,Sketch,media/marker.png,,,38.404677,-107.40776,"https://www.google.com/maps/search/?api=1&query=38.404677,-107.40776",media/277.png,"Plate 277: Sketch of a valley south of the Grand (Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition on 12 September 1853. Kern labelled it the valley of Cebolla Creek, but Robert Shlaer found it to be Blue Creek.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6zs8vw5,,,,,,,,,,,,,,,,
"Summit of the nearest ridges south of Grand River, Stanley lithograph from Kern sketch",,Lithograph,media/marker.png,,,38.404677,-107.40776,"https://www.google.com/maps/search/?api=1&query=38.404677,-107.40776",media/278.png,"Plate 278: Color lithograph by John Mix Stanley, based on a Richard Kern sketch of the Blue Creek country.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6v1847f,,,,,,,,,,,,,,,,
"Cebolla Creek and summit of ridges south of Grand River, composite sketch and lithograph",September 12,Composite,media/marker.png,,,38.404677,-107.40776,"https://www.google.com/maps/search/?api=1&query=38.404677,-107.40776",media/279.png,"Plate 279: Juxtaposition of a sketch of the country around Blue Creek south of the Grand (Gunnison) River, drawn by Richard H. Kern during the Gunnison expedition on 12 September 1853, and a lithograph by John Mix Stanley based on the sketch.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6q87chq,,,,,,,,,,,,,,,,
"Valley of the Cebolla Creek, photograph",,Photograph,media/marker.png,,,38.404677,-107.40776,"https://www.google.com/maps/search/?api=1&query=38.404677,-107.40776",media/280.png,Plate 280: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the hills and forests of the Blue Creek watershed south of the Gunnison River. Sheep Mountain is seen on the horizon.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6fv4kfj,,,,,,,,,,,,,,,,
"Valley of the Cebolla Creek, composite sketch and photograph",,,media/marker.png,,,38.404677,-107.40776,"https://www.google.com/maps/search/?api=1&query=38.404677,-107.40776",media/281.png,"Plate 281: Juxtaposition of a sketch of Valley of Blue Creek, drawn by Richard H. Kern during the Gunnison expedition on 12 September of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6b33tq4,,,,,,,,,,,,,,,,
"From Camp 62, Sept. 12th, 1853, sketch",September 12,Sketch,media/marker.png,,,38.411026,-107.525792,"https://www.google.com/maps/search/?api=1&query=38.411026,-107.525792",media/282.png,"Plate 282: Sketch drawn by Richard H. Kern showing country south of the Grand (Gunnison) River near Cebolla Creek (now Little Cimmaron River), where the Gunnison expedition camped on 12 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s66b32zb,,,,,,,,,,,,,,,,
"Camp 62 site, photograph",,Photograph,media/marker.png,,,38.411026,-107.525792,"https://www.google.com/maps/search/?api=1&query=38.411026,-107.525792",media/283.png,"Plate 283: Photograph by Robert Shlaer taken along U.S. Highway 50 near the site where Richard H. Kern drew his sketch of the country south of the Gunnison on the Little Cimmaron River, where the Gunnison expedition camped on 12 September 1853. Poverty Mesa and Black Mesa, north of the Gunnison River, appear in the distance.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s62k2b71,,,,,,,,,,,,,,,,
"Camp 62, composite sketch and photograph",September 12,Composite,media/marker.png,,,38.411026,-107.525792,"https://www.google.com/maps/search/?api=1&query=38.411026,-107.525792",media/284.png,"Plate 284: Juxtaposition of a sketch of the country along the Little Cimmeron River where the Gunnison expedition camped on September 12, 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6xt1tt7,,,,,,,,,,,,,,,,
"Uncompahgre Mountains Sep. 14th [i.e. 13th], sketch",September 13,Sketch,media/marker.png,,,38.491959,-107.729463,"https://www.google.com/maps/search/?api=1&query=38.491959,-107.729463",media/288.png,"Plate 288: Sketch of the San Juan Mountains (including Uncompahgre Peak) from south of the Grand (Gunnison) River, drawn during the Gunnison expedition on 13 September 1853. Shlaer explains that this was probably drawn on the 13th like plate 285, so that the date of the 14th is incorrect. The artist may have been James Snyder, working under the tutelage of Richard H. Kern.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6dv7jbm,,,,,,,,,,,,,,,,
"Uncompahgre Mountains, composite of two sketches",September 13,Sketch,media/marker.png,,,38.491959,-107.729463,"https://www.google.com/maps/search/?api=1&query=38.491959,-107.729463",media/289.png,"Plate 289: Comparison of two sketches of the San Juan Mountains from the valley of the Cimmaron River, drawn by Richard H. Kern during the Gunnison expedition on 13 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6936sj9,,,,,,,,,,,,,,,,
"Uncompahgre Mountains, photograph",September 02,Photograph,media/marker.png,,,38.491959,-107.729463,"https://www.google.com/maps/search/?api=1&query=38.491959,-107.729463",media/290.png,"Plate 290: Photograph taken 2 September 2001 by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a view of the San Juan Mountains from the valley of the Cimmaron River,",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s61k595j,,,,,,,,,,,,,,,,
"Uncompahgre Mountains, composite sketch and photograph",September 02,Composite,media/marker.png,,,38.491959,-107.729463,"https://www.google.com/maps/search/?api=1&query=38.491959,-107.729463",media/291.png,"Plate 291: Juxtaposition of a sketch of a view of the San Juan Mountains from the valley of the Cimmaron River drawn by Richard H. Kern during the Grand (Gunnison) expedition on 13 September 1853, and a 2001 photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6wt4snd,,,,,,,,,,,,,,,,
"Elk Mts, sketch",September,Sketch,media/marker.png,,,38.737205,-108.010429,"https://www.google.com/maps/search/?api=1&query=38.737205,-108.010429",media/292.png,"Plate 292: Sketch of the Elk Mountains to the east of present-day Delta, Colorado, drawn by Richard H. Kern during the Gunnison expedition on 16 or 17 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6s241xc,,,,,,,,,,,,,,,,
"Elk Mountains, photograph",,Photograph,media/marker.png,,,38.737205,-108.010429,"https://www.google.com/maps/search/?api=1&query=38.737205,-108.010429",media/293.png,"Plate 293: Photograph by Robert Shlaer taken at Delta, Colorado, near the site where Richard H. Kern drew his sketch of the Elk Mountains to the east.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6nd20nt,,,,,,,,,,,,,,,,
"Elk Mountains, composite sketch and photograph",September,Composite,media/marker.png,,,38.737205,-108.010429,"https://www.google.com/maps/search/?api=1&query=38.737205,-108.010429",media/294.png,"Plate 294: Juxtaposition of a sketch of the Elk Mountains east of Delta, Colorado, drawn by Richard H. Kern during the Gunnison expedition in September of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6hn17wn,,,,,,,,,,,,,,,,
"Salt Creek Canon, Sept. 21st, 1853, sketch",September 21,Sketch,media/marker.png,,,39.2352,-108.899659,"https://www.google.com/maps/search/?api=1&query=39.2352,-108.899659",media/295.png,"Plate 295: Sketch of Salt Creek Canyon near the great bend in the Grand (now Colorado) River, drawn by Richard H. Kern at the Gunnison expedition's ""Camp 71"" on 21 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6cw0h4w,,,,,,,,,,,,,,,,
"Salt Creek Canyon, photograph",,Photograph,media/marker.png,,,39.2352,-108.899659,"https://www.google.com/maps/search/?api=1&query=39.2352,-108.899659",media/296.png,Plate 296: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the Salt Creek area north of the town of Mack and the Colorado River.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6839rdx,,,,,,,,,,,,,,,,
"Salt Creek Canyon, composite sketch and photograph",September 21,Composite,media/marker.png,,,39.2352,-108.899659,"https://www.google.com/maps/search/?api=1&query=39.2352,-108.899659",media/297.png,"Plate 297: Juxtaposition of a sketch of Salt Creek Canyon drawn by Richard H. Kern during the Gunnison expedition on September 21, 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s64b90rg,,,,,,,,,,,,,,,,
"Desert between Grand and Green R, sketch",September,Sketch,media/marker.png,,,39.078727,-109.222153,"https://www.google.com/maps/search/?api=1&query=39.078727,-109.222153",media/298.png,"Plate 298: Sketch of the desert between the Grand (Colorado) and Green rivers, drawn by Richard H. Kern during the Gunnison expedition around 26 September 1853. It may depict the Book Cliffs, but Shlaer could not identify the location.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s60k880q,,,,,,,,,,,,,,,,
"Desert between Grand and Green R, Sept. 28, sketch",September 28,Sketch,media/marker.png,,,38.950414,-109.400137,"https://www.google.com/maps/search/?api=1&query=38.950414,-109.400137",media/299.png,"Plate 299: Sketch of the Salt (La Sal) Mountains south of the Gunnison expedition's ""Camp 74"" in the desert between the Grand (Colorado) and Green rivers, drawn by Richard H. Kern during the Gunnison expedition on 28 September 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6vt7rjg,,,,,,,,,,,,,,,,
"Desert between Grand and Green River, photograph",,Photograph,media/marker.png,,,38.950414,-109.400137,"https://www.google.com/maps/search/?api=1&query=38.950414,-109.400137",media/300.png,"Plate 300: Photograph by Robert Shlaer of the La Sal Mountains (Kern's ""Salt Mountains""), seen from the north at Nash Wash, Utah, in the desert between the Colorado and Green rivers.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6md4zf5,,,,,,,,,,,,,,,,
"Desert between Grand and Green River, composite sketch and photograph",September 28,Composite,media/marker.png,,,38.950414,-109.400137,"https://www.google.com/maps/search/?api=1&query=38.950414,-109.400137",media/301.png,"Plate 301: Juxtaposition of a sketch of the Salt Mountains seen from the north across the desert between the Grand (Colorado) and Green rivers, drawn by Richard H. Kern during the Gunnison expedition on 28 September 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6gn46nx,,,,,,,,,,,,,,,,
"Desert between Grand and Green R, Sept. 28, sketch",September 28,Sketch,media/marker.png,,,38.904263,-109.862206,"https://www.google.com/maps/search/?api=1&query=38.904263,-109.862206",media/302.png,"Plate 302: Sketch of the desert between the Grand (Colorado) and Green rivers, drawn by Richard H. Kern during the Gunnison expedition on 28 September 1853. The view is toward the south.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6bw3g1z,,,,,,,,,,,,,,,,
"Desert between Grand and Green River, photograph",,Photograph,media/marker.png,,,38.904263,-109.862206,"https://www.google.com/maps/search/?api=1&query=38.904263,-109.862206",media/303.png,"Plate 303: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of the desert between the Colorado and Green rivers. The isolated sandstone butte to the left is near Yellow Cat Road south of Interstate 70. The La Sal Mountains are on the horizon in the center, with the more distant Henry Mountains to the right.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6742qb0,,,,,,,,,,,,,,,,
"Desert between Grand and Green River, composite sketch and photograph",September 28,Composite,media/marker.png,,,38.904263,-109.862206,"https://www.google.com/maps/search/?api=1&query=38.904263,-109.862206",media/304.png,"Plate 304: Juxtaposition of a sketch of the desert between the Grand (Colorado) and Green rivers,drawn by Richard H. Kern during the Gunnison expedition on September 28, 1853, and a recent photograph by Robert Shlaer from approximately the same place. Shlaer notes that the La Sal Mountains were omitted from Kern's sketch.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s63c1zkt,,,,,,,,,,,,,,,,
"Book Mts Sept 29th, sketch",September 29,Sketch,media/marker.png,,,38.947245,-109.82345,"https://www.google.com/maps/search/?api=1&query=38.947245,-109.82345",media/305.png,"Plate 305: Sketch by Richard H. Kern of the Utah desert looking south from the Gunnison expedition's route on 29 September 1853 between the Grand (Colorado) and Green rivers. The Henry Mountains are in the far distance. Shlaer notes that the title is misleading, as the Book Cliffs were behind Kern when he drew this sketch.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6zm1g3x,,,,,,,,,,,,,,,,
"Book Cliffs, photograph",,Photograph,media/marker.png,,,38.947245,-109.82345,"https://www.google.com/maps/search/?api=1&query=38.947245,-109.82345",media/306.png,"Plate 306: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a distant view of the Henry Mountains from the desert east of Green River, Utah. The location is near the intersection of U.S. Highway 191 and Valley City Road.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6tx9dtd,,,,,,,,,,,,,,,,
"Book Cliffs, composite sketch and photograph",September 29,Composite,media/marker.png,,,38.947245,-109.82345,"https://www.google.com/maps/search/?api=1&query=38.947245,-109.82345",media/307.png,"Plate 307: Juxtaposition of a sketch of a distant view of the Henry Mountains from the desert east of Green River, Utah, drawn by Richard H. Kern during the Gunnison expedition on 29 September 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6q58p2z,,,,,,,,,,,,,,,,
"Book Mts Sept 29th, sketch",September 29,Sketch,media/marker.png,,,39.011008,-110.130871,"https://www.google.com/maps/search/?api=1&query=39.011008,-110.130871",media/308.png,"Plate 308: Sketch of a distant view of the Book Cliffs mountains, drawn by Richard H. Kern during the Gunnison expedition on September 29, 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6kd7x8b,,,,,,,,,,,,,,,,
Book Mts Sept 29th and Entering Sevier R. from Wah-satch Pass: two sketches,September 29,Sketch,media/marker.png,,,39.011008,-110.130871,"https://www.google.com/maps/search/?api=1&query=39.011008,-110.130871",media/309.png,"Plate 309: Two sketches on one sheet, drawn by Richard H. Kern during the Gunnison expedition in 1853. The top sketch shows the distant Book Cliffs on 29 September, the lower one shows the entrance to Sevier River Valley in mid-October.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6fn75kf,,,,,,,,,,,,,,,,
"Book Cliffs, photograph",,Photograph,media/marker.png,,,39.011008,-110.130871,"https://www.google.com/maps/search/?api=1&query=39.011008,-110.130871",media/310.png,"Plate 310: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of a distant view of the Book Cliffs from the desert east of Green River, Utah. On the left is the San Rafael Reef, thirty miles distant.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6645p4q,,,,,,,,,,,,,,,,
"Book Cliffs, composite sketch and photograph",September 29,Composite,media/marker.png,,,39.011008,-110.130871,"https://www.google.com/maps/search/?api=1&query=39.011008,-110.130871",media/311.png,"Plate 311: Juxtaposition of a sketch of the Book Cliffs, drawn by Richard H. Kern during the Gunnison expedition on September 29, 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s62c4xff,,,,,,,,,,,,,,,,
"Green River country, sketch",September 30,Sketch,media/marker.png,,,39.014196,-110.131997,"https://www.google.com/maps/search/?api=1&query=39.014196,-110.131997",media/312.png,"Plate 312: Sketch of cliffs near the Green River in Utah, drawn by Richard H. Kern during the Gunnison expedition on 30 September 1853. The point of view is the east bank of the river at the present town of Green River, Utah.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6xq34cv,,,,,,,,,,,,,,,,
"Green River country, photograph",,Photograph,media/marker.png,,,39.014196,-110.131997,"https://www.google.com/maps/search/?api=1&query=39.014196,-110.131997",media/313.png,Plate 313: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of cliffs near the Green River in Utah,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6sz2cmp,,,,,,,,,,,,,,,,
"Green River country, composite sketch and photograph",September 30,Composite,media/marker.png,,,39.014196,-110.131997,"https://www.google.com/maps/search/?api=1&query=39.014196,-110.131997",media/314.png,"Plate 314: Juxtaposition of a sketch of cliffs near the Green River in Utah, drawn by Richard H. Kern during the Gunnison expedition 30 September 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6p61mw8,,,,,,,,,,,,,,,,
"Green River, Oct. 1, sketch",October 01,Sketch,media/marker.png,,,38.993923,-110.143128,"https://www.google.com/maps/search/?api=1&query=38.993923,-110.143128",media/315.png,"Plate 315: Sketch of a scene along the Green River in Utah, drawn on its west bank by Richard H. Kern after the Gunnison expedition forded the river on 1 October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6jf0w5z,,,,,,,,,,,,,,,,
"View of the Roan or Book Mountains, lithograph",,Lithograph,media/marker.png,,,38.993923,-110.143128,"https://www.google.com/maps/search/?api=1&query=38.993923,-110.143128",media/316.png,"Plate 316: Color lithograph of a view of the Book Cliffs from the Green River, from Sarony, Major & Knapp based on a Kern sketch.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6dp04g2,,,,,,,,,,,,,,,,
"Green River and Book Cliffs, composite sketch and lithograph",October,Composite,media/marker.png,,,38.993923,-110.143128,"https://www.google.com/maps/search/?api=1&query=38.993923,-110.143128",media/317.png,"Plate 317: Juxtaposition of a sketch of a scene along the Green River in Utah, drawn by Richard H. Kern during the Gunnison expedition on 1 October 1853, and an 1855 lithograph from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s68w9crs,,,,,,,,,,,,,,,,
"Green River and Book Cliffs, photograph",,Photograph,media/marker.png,,,38.993923,-110.143128,"https://www.google.com/maps/search/?api=1&query=38.993923,-110.143128",media/318.png,"Plate 318: Photograph by Robert Shlaer taken from the East Main Street bridge in Green River, Utah, near the site where Richard H. Kern drew his sketch of a view of the Green River with the Book Cliffs beyond.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6548n27,,,,,,,,,,,,,,,,
"Green River and Book Cliffs, composite sketch and photograph",October 01,Composite,media/marker.png,,,38.993923,-110.143128,"https://www.google.com/maps/search/?api=1&query=38.993923,-110.143128",media/319.png,"Plate 319: Juxtaposition of a sketch of a view of the Book Cliffs from the Green River, drawn by Richard H. Kern during the Gunnison expedition in October of 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s61g6kpx,,,,,,,,,,,,,,,,
"Rock Hills, Oct. 2nd, sketch",October 02,Sketch,media/marker.png,,,39.025359,-110.163136,"https://www.google.com/maps/search/?api=1&query=39.025359,-110.163136",media/320.png,"Plate 320: Sketch drawn by Richard H. Kern of the rocky hills and cliffs seen north of the Gunnison expedition's ""Camp 78"" on the west bank of the Green River, 2 October 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6rz5bfv,,,,,,,,,,,,,,,,
Rock Hills panoramic photograph,,Photograph,media/marker.png,,,39.025359,-110.163136,"https://www.google.com/maps/search/?api=1&query=39.025359,-110.163136",media/321.png,"Plate 321: Photograph by Robert Shlaer taken along North Long Street in Green River, Utah, near the site where Richard H. Kern drew his sketch of the rocky hills and cliffs to the north. The square butte to right of center is now called Gunnison Butte.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6n64ksb,,,,,,,,,,,,,,,,
